Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,82.169998,82.180000,82.120003,82.169998,61.365612,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,61.343193,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,61.373074,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,61.425339,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,61.380562,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,61.402946,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,61.455200,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,61.507496,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,61.455200,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,61.432865,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,61.462746,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,61.500046,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,61.447777,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,61.477684,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,61.514954,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,61.544868,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,61.544868,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,61.574673,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,61.594898,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,61.587418,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,61.639790,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,61.662254,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,61.722046,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,61.781841,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,61.729527,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,61.684624,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,61.497704,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,61.557568,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,61.482738,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,61.430435,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,61.415413,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,61.490234,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,61.333191,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,61.467758,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,61.467758,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,61.542629,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,61.557568,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,61.639790,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,61.684624,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,61.671173,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,61.603767,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,61.641239,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,61.626278,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,61.588795,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,61.648708,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,61.686131,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,61.603767,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,61.573853,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,61.521362,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,61.566326,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,61.573853,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,61.521362,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,61.558842,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,61.551342,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,61.596283,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,61.656231,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,61.716118,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,61.701107,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,61.656231,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,61.783493,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,61.783493,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,61.715981,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,61.761051,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,61.850983,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,61.865967,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,61.835930,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,61.821053,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,61.865967,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,61.850983,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,61.888493,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,61.865967,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,61.933498,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,61.948441,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,62.030952,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,61.948441,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,61.970974,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,61.993500,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,61.970974,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,62.008476,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,62.030952,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,62.008476,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,61.976173,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,62.096333,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,62.148914,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,62.111385,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,62.096333,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,62.178978,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,62.246525,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,62.201477,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,62.239037,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,62.291634,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,62.216461,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,62.126419,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,62.133900,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,62.193996,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,62.178978,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,62.239037,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,62.284111,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,62.156460,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,62.043842,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,62.058804,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,62.111385,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,62.112869,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,62.142902,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,62.075298,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,62.060219,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,62.037689,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,62.052685,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,62.105305,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,62.127960,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,62.075298,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,62.000088,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,62.007637,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,61.970009,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,61.962521,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,61.857227,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,61.917355,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,61.947487,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,61.939938,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,61.970009,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,61.887333,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,61.834618,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,61.864735,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,61.797096,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,61.730862,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,61.828705,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,61.715786,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,61.776016,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,61.843761,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,61.858807,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,61.776016,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,61.881432,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,61.761005,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,61.745876,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,61.791039,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,61.783539,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,61.858807,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,61.813648,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,61.723331,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,61.708221,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,61.678154,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,61.745876,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,61.685680,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,61.776016,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,61.768509,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,61.687820,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,61.733101,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,61.815994,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,62.027000,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,61.951649,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,62.057171,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,62.094852,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,62.049625,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,62.102425,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,62.162701,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,62.170265,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,62.162701,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,62.102425,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,62.102425,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,62.124996,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,62.140095,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,62.177765,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,62.185326,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,62.260719,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,62.230530,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,62.358654,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,62.368465,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,62.368465,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,62.209999,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,62.255264,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,62.194901,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,62.194901,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,62.187328,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,62.225132,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,62.232647,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,62.172272,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,62.096836,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,61.953457,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,62.028889,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,62.036442,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,62.051579,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,62.119431,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,62.104355,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,62.179840,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,62.111923,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,62.217548,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,62.149666,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,62.096836,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,62.104355,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,62.067360,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,62.112663,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,62.052208,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,61.984196,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,61.931320,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,61.946457,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,61.946457,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,61.984196,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,62.120232,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,62.195820,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,62.233570,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,62.241142,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,62.127739,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,62.248653,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,62.226021,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,62.142872,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,62.210915,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,62.142872,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,62.067360,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,61.982567,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,62.050701,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,61.997730,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,62.058273,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,62.254990,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,62.186867,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,62.149086,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,62.224701,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,62.353313,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,62.338200,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,62.323082,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,62.615574,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,62.623169,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,62.638348,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,62.653584,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,62.615574,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,62.516842,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,62.661175,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,62.714340,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,62.630753,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,62.661175,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,62.741821,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,62.589642,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,62.597179,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,62.673313,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,62.718975,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,62.726566,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,62.878723,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,62.916805,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,62.992874,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,62.931995,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,62.924397,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,62.878723,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,62.909164,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,62.947170,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,62.992874,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,62.901527,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,62.855927,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,62.931995,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,62.772259,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,62.787418,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,62.817879,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,62.839935,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,62.900936,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,62.862843,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,62.817104,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,62.916164,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,62.938976,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,62.855209,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,62.954235,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,62.977112,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,63.068508,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,63.015213,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,63.022827,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,63.053303,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,62.984722,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,63.045662,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,63.053303,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,63.099079,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,63.076172,227000
