Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,21.850000,22.100000,21.725000,21.850000,12.975882,104500
2001-03-07,21.900000,22.118750,21.799999,21.900000,13.005571,187500
2001-03-08,21.940624,22.000000,21.540625,21.940624,13.029701,88000
2001-03-09,21.900000,22.000000,21.700001,21.900000,13.005571,85000
2001-03-12,21.799999,21.850000,21.475000,21.799999,12.946185,353500
2001-03-13,21.299999,21.640625,21.218750,21.299999,12.649258,164000
2001-03-14,20.600000,21.100000,20.549999,20.600000,12.233553,143000
2001-03-15,20.049999,20.650000,20.049999,20.049999,11.906930,233000
2001-03-16,19.840626,20.299999,19.700001,19.840626,11.782592,669000
2001-03-19,19.900000,20.049999,19.700001,19.900000,11.817852,162500
2001-03-20,19.600000,20.100000,19.500000,19.600000,11.639692,96000
2001-03-21,19.700001,20.000000,19.525000,19.700001,11.699077,181000
2001-03-22,19.150000,19.700001,19.000000,19.150000,11.372455,172000
2001-03-23,19.799999,19.950001,19.450001,19.799999,11.758462,209000
2001-03-26,20.174999,20.450001,19.900000,20.174999,11.981162,417500
2001-03-27,20.174999,20.450001,20.100000,20.174999,11.981162,152500
2001-03-28,20.150000,20.400000,20.000000,20.150000,11.966313,100000
2001-03-29,20.500000,20.700001,20.350000,20.500000,12.174165,54000
2001-03-30,20.674999,21.000000,20.600000,20.674999,12.472171,131000
2001-04-02,20.450001,20.549999,20.250000,20.450001,12.336443,184000
2001-04-03,20.250000,20.650000,20.200001,20.250000,12.215792,155000
2001-04-04,20.525000,20.900000,20.500000,20.525000,12.381685,133500
2001-04-05,21.100000,21.318750,20.799999,21.100000,12.728551,327500
2001-04-06,21.000000,21.299999,21.000000,21.000000,12.668227,88500
2001-04-09,21.299999,21.400000,21.200001,21.299999,12.849204,62000
2001-04-10,21.350000,21.500000,21.150000,21.350000,12.879366,129500
2001-04-11,21.000000,21.450001,20.900000,21.000000,12.668227,663000
2001-04-12,21.150000,21.500000,21.150000,21.150000,12.758717,189500
2001-04-16,21.150000,21.424000,21.000000,21.150000,12.758717,268000
2001-04-17,20.950001,21.250000,20.850000,20.950001,12.638064,94000
2001-04-18,20.799999,21.200001,20.700001,20.799999,12.547579,245500
2001-04-19,20.450001,20.750000,20.299999,20.450001,12.336443,133000
2001-04-20,20.500000,20.799999,20.450001,20.500000,12.366602,53000
2001-04-23,20.500000,20.799999,20.450001,20.500000,12.366602,179000
2001-04-24,20.676001,20.950001,20.500000,20.676001,12.472775,250500
2001-04-25,20.450001,20.700001,20.299999,20.450001,12.336443,96000
2001-04-26,20.950001,21.200001,20.799999,20.950001,12.638064,53500
2001-04-27,20.726000,21.150000,20.726000,20.726000,12.502941,160000
2001-04-30,20.799999,21.000000,20.600000,20.799999,12.547579,93000
2001-05-01,20.750000,20.950001,20.625999,20.750000,12.517417,57500
2001-05-02,21.000000,21.049999,20.775999,21.000000,12.668227,211000
2001-05-03,20.900000,20.959999,20.600000,20.900000,12.607903,277000
2001-05-04,20.900000,21.200001,20.750000,20.900000,12.607903,63500
2001-05-07,21.040001,21.250000,20.950001,21.040001,12.692358,86000
2001-05-08,21.049999,21.226000,20.950001,21.049999,12.698389,56000
2001-05-09,20.650000,21.062000,20.500000,20.650000,12.457092,118000
2001-05-10,20.600000,20.799999,20.549999,20.600000,12.426927,147500
2001-05-11,20.426001,20.799999,20.299999,20.426001,12.321961,73500
2001-05-14,20.709999,20.709999,20.480000,20.709999,12.493284,269500
2001-05-15,20.900000,21.000000,20.600000,20.900000,12.607903,167000
2001-05-16,21.299999,21.400000,20.799999,21.299999,12.849204,215500
2001-05-17,21.350000,21.350000,21.049999,21.350000,12.879366,165000
2001-05-18,21.299999,21.400000,21.080000,21.299999,12.849204,204000
2001-05-21,21.000000,21.250000,20.959999,21.000000,12.668227,55500
2001-05-22,20.976000,21.250000,20.820000,20.976000,12.653749,137000
2001-05-23,20.775999,21.000000,20.700001,20.775999,12.533100,172000
2001-05-24,20.775999,21.000000,20.750000,20.775999,12.533100,91500
2001-05-25,21.000000,21.000000,20.500000,21.000000,12.668227,195500
2001-05-29,20.424000,20.549999,20.250000,20.424000,12.320755,95500
2001-05-30,20.559999,20.750000,20.500000,20.559999,12.402798,90500
2001-05-31,20.700001,20.799999,20.500000,20.700001,12.487254,47000
2001-06-01,20.525999,20.930000,20.525999,20.525999,12.382288,92500
2001-06-04,20.860001,21.049999,20.650000,20.860001,12.583774,234500
2001-06-05,21.020000,21.200001,20.850000,21.020000,12.680294,87500
2001-06-06,21.100000,21.174000,20.900000,21.100000,12.728551,103500
2001-06-07,20.924000,21.250000,20.889999,20.924000,12.622385,144000
2001-06-08,20.874001,21.150000,20.799999,20.874001,12.592218,118500
2001-06-11,20.840000,21.052000,20.600000,20.840000,12.571707,37200
2001-06-12,20.940001,21.000000,20.500000,20.940001,12.632032,142200
2001-06-13,21.200001,21.500000,21.000000,21.200001,12.788878,194700
2001-06-14,21.000000,21.600000,21.000000,21.000000,12.668227,80000
2001-06-15,21.552000,21.639999,21.200001,21.552000,13.001222,253000
2001-06-18,21.400000,21.400000,21.000000,21.400000,12.909527,160000
2001-06-19,21.100000,21.600000,21.080000,21.100000,12.728551,195000
2001-06-20,21.152000,21.440001,20.952000,21.152000,12.759922,309200
2001-06-21,21.500000,21.552000,21.200001,21.500000,12.969852,70500
2001-06-22,21.000000,21.500000,21.000000,21.000000,12.668227,229200
2001-06-25,21.200001,21.520000,21.152000,21.200001,12.788878,240000
2001-06-26,21.200001,21.600000,21.200001,21.200001,12.788878,130500
2001-06-27,21.100000,21.500000,20.959999,21.100000,12.728551,166700
2001-06-28,21.280001,21.340000,20.600000,21.280001,12.837139,123200
2001-06-29,21.200001,21.400000,20.851999,21.200001,12.788878,59200
2001-07-02,21.440001,21.480000,21.000000,21.440001,12.933656,132500
2001-07-03,21.400000,21.600000,21.152000,21.400000,12.909527,76000
2001-07-05,20.799999,21.400000,20.799999,20.799999,12.547579,88000
2001-07-06,21.400000,21.600000,21.000000,21.400000,12.909527,83000
2001-07-09,21.228001,21.600000,21.100000,21.228001,12.805771,119700
2001-07-10,20.920000,21.400000,20.900000,20.920000,12.619970,59500
2001-07-11,21.600000,21.600000,21.200001,21.600000,13.030178,233200
2001-07-12,21.340000,21.440001,21.000000,21.340000,12.873332,469200
2001-07-13,20.700001,21.100000,20.520000,20.700001,12.487254,440500
2001-07-16,21.219999,21.400000,20.900000,21.219999,12.800942,199000
2001-07-17,20.799999,21.440001,20.799999,20.799999,12.547579,154700
2001-07-18,21.719999,21.740000,21.252001,21.719999,13.102568,103000
2001-07-19,21.500000,21.959999,21.500000,21.500000,12.969852,141000
2001-07-20,21.840000,22.152000,21.752001,21.840000,13.174958,83200
2001-07-23,21.700001,22.052000,21.600000,21.700001,13.090501,66200
2001-07-24,21.400000,21.840000,21.400000,21.400000,12.909527,70700
2001-07-25,21.000000,21.200001,20.600000,21.000000,12.668227,107700
2001-07-26,21.100000,21.100000,20.652000,21.100000,12.728551,89200
2001-07-27,21.200001,21.559999,20.959999,21.200001,12.788878,144000
2001-07-30,20.900000,21.552000,20.900000,20.900000,12.607903,64000
2001-07-31,21.360001,21.600000,21.000000,21.360001,12.885398,92500
2001-08-01,21.600000,22.000000,21.600000,21.600000,13.030178,149200
2001-08-02,21.940001,22.139999,21.760000,21.940001,13.235282,101700
2001-08-03,22.000000,22.059999,21.400000,22.000000,13.271478,42700
2001-08-06,21.860001,22.052000,21.400000,21.860001,13.187024,216700
2001-08-07,21.600000,21.980000,21.200001,21.600000,13.030178,168700
2001-08-08,21.840000,22.000000,21.552000,21.840000,13.174958,93700
2001-08-09,21.667999,22.000000,21.559999,21.667999,13.071199,199500
2001-08-10,21.340000,21.580000,21.200001,21.340000,12.873332,60200
2001-08-13,21.600000,22.299999,21.600000,21.600000,13.030178,93200
2001-08-14,22.000000,22.400000,22.000000,22.000000,13.271478,76200
2001-08-15,21.851999,22.252001,21.719999,21.851999,13.182195,57700
2001-08-16,21.480000,21.900000,21.351999,21.480000,12.957787,153000
2001-08-17,21.500000,21.719999,21.100000,21.500000,12.969852,172200
2001-08-20,21.459999,21.660000,21.152000,21.459999,12.945720,80700
2001-08-21,21.752001,22.340000,21.752001,21.752001,13.121873,382500
2001-08-22,21.760000,22.600000,21.340000,21.760000,13.126699,188500
2001-08-23,21.100000,21.400000,21.040001,21.100000,12.728551,133200
2001-08-24,21.100000,21.299999,20.700001,21.100000,12.728551,99500
2001-08-27,21.100000,21.440001,21.000000,21.100000,12.728551,145500
2001-08-28,21.120001,21.351999,20.799999,21.120001,12.740618,231200
2001-08-29,20.851999,21.160000,20.700001,20.851999,12.578947,183000
2001-08-30,20.851999,21.100000,20.452000,20.851999,12.578947,130200
2001-08-31,21.260000,21.600000,20.940001,21.260000,12.825073,68200
2001-09-04,20.600000,20.952000,20.400000,20.600000,12.426927,109700
2001-09-05,20.600000,20.920000,20.400000,20.600000,12.426927,57000
2001-09-06,20.252001,20.900000,20.252001,20.252001,12.216999,91500
2001-09-07,20.252001,20.799999,20.000000,20.252001,12.216999,147200
2001-09-10,20.000000,20.280001,19.900000,20.000000,12.064978,466700
2001-09-17,20.700001,21.500000,16.600000,20.700001,12.487254,268000
2001-09-18,20.760000,21.600000,20.400000,20.760000,12.523446,126200
2001-09-19,20.700001,21.400000,20.700001,20.700001,12.487254,247000
2001-09-20,19.900000,20.299999,19.600000,19.900000,12.004655,946000
2001-09-21,18.400000,20.200001,18.400000,18.400000,11.099779,293000
2001-09-24,19.200001,19.799999,19.200001,19.200001,11.582379,517200
2001-09-25,19.840000,23.799999,19.400000,19.840000,11.968458,113700
2001-09-26,19.799999,20.360001,19.680000,19.799999,11.944327,225000
2001-09-27,20.379999,20.639999,20.000000,20.379999,12.294213,142700
2001-09-28,21.200001,21.400000,20.700001,21.200001,12.788878,256000
2001-10-01,20.700001,21.000000,20.400000,20.700001,12.487254,109500
2001-10-02,20.879999,21.200001,20.600000,20.879999,12.595839,79700
2001-10-03,20.820000,21.200001,20.520000,20.820000,12.559644,190200
2001-10-04,21.160000,21.400000,20.799999,21.160000,12.764749,178500
2001-10-05,21.240000,21.600000,21.100000,21.240000,12.813007,72700
2001-10-08,21.400000,21.760000,21.200001,21.400000,12.909527,177700
2001-10-09,21.280001,21.680000,20.900000,21.280001,12.837139,303700
2001-10-10,21.200001,21.280001,20.799999,21.200001,12.788878,157000
2001-10-11,20.400000,20.600000,20.080000,20.400000,12.306278,390700
2001-10-12,20.020000,20.200001,19.700001,20.020000,12.077044,103000
2001-10-15,20.100000,20.320000,19.940001,20.100000,12.125305,104200
2001-10-16,19.680000,20.400000,19.400000,19.680000,11.871939,141200
2001-10-17,19.240000,19.600000,19.100000,19.240000,11.606512,127700
2001-10-18,19.920000,20.080000,19.639999,19.920000,12.016719,82000
2001-10-19,20.860001,20.900000,20.059999,20.860001,12.583774,286700
2001-10-22,20.700001,20.860001,20.400000,20.700001,12.487254,168000
2001-10-23,20.600000,20.799999,20.299999,20.600000,12.426927,1408000
2001-10-24,20.559999,20.900000,20.500000,20.559999,12.402798,118500
2001-10-25,20.304001,20.799999,20.260000,20.304001,12.248366,221000
2001-10-26,20.600000,20.799999,20.400000,20.600000,12.426927,146000
2001-10-29,20.700001,20.952000,20.500000,20.700001,12.487254,1529700
2001-10-30,20.719999,20.952000,20.511999,20.719999,12.499319,279500
2001-10-31,20.799999,21.040001,20.680000,20.799999,12.547579,120200
2001-11-01,21.379999,21.400000,21.000000,21.379999,12.897463,253700
2001-11-02,21.056000,21.400000,20.900000,21.056000,12.702009,134200
2001-11-05,21.180000,21.400000,20.900000,21.180000,12.776816,183000
2001-11-06,21.200001,21.440001,20.860001,21.200001,12.788878,307700
2001-11-07,20.900000,21.540001,20.799999,20.900000,12.607903,211000
2001-11-08,21.200001,21.400000,20.900000,21.200001,12.788878,407000
2001-11-09,20.988001,21.340000,20.799999,20.988001,12.660989,121700
2001-11-12,21.200001,21.340000,20.799999,21.200001,12.788878,207200
2001-11-13,20.900000,21.200001,20.420000,20.900000,12.607903,160700
2001-11-14,20.900000,20.900000,20.900000,20.900000,12.607903,0
2001-11-15,21.100000,21.400000,20.879999,21.100000,12.728551,132500
2001-11-16,21.520000,21.520000,21.040001,21.520000,12.981919,325000
2001-11-19,21.280001,21.299999,20.879999,21.280001,12.837139,155700
2001-11-20,20.940001,21.299999,20.900000,20.940001,12.632032,108200
2001-11-21,21.200001,21.500000,20.940001,21.200001,12.788878,333700
2001-11-23,20.900000,21.160000,20.500000,20.900000,12.607903,128200
2001-11-26,20.760000,21.100000,20.600000,20.760000,12.523446,478200
2001-11-27,20.719999,21.059999,20.639999,20.719999,12.499319,87500
2001-11-28,20.299999,20.740000,20.252001,20.299999,12.245953,625200
2001-11-29,20.639999,20.879999,20.400000,20.639999,12.451056,740200
2001-11-30,20.600000,21.115999,20.520000,20.600000,12.426927,271000
2001-12-03,20.459999,20.940001,20.440001,20.459999,12.342474,109500
2001-12-04,21.059999,21.240000,20.840000,21.059999,12.704423,186700
2001-12-05,20.940001,21.200001,20.700001,20.940001,12.632032,128500
2001-12-06,20.900000,20.900000,20.400000,20.900000,12.607903,217000
2001-12-07,20.400000,20.900000,20.052000,20.400000,12.306278,355200
2001-12-10,20.160000,20.600000,19.799999,20.160000,12.161500,175000
2001-12-11,20.100000,21.180000,19.799999,20.100000,12.125305,255000
2001-12-12,20.552000,20.639999,20.200001,20.552000,12.397971,299200
2001-12-13,20.139999,20.559999,20.000000,20.139999,12.149434,218200
2001-12-14,20.500000,20.600000,20.200001,20.500000,12.366602,210200
2001-12-17,20.639999,20.879999,20.200001,20.639999,12.451056,300700
2001-12-18,20.528000,20.879999,20.400000,20.528000,12.383494,556000
2001-12-19,20.200001,20.719999,20.139999,20.200001,12.185631,282200
2001-12-20,20.959999,21.299999,20.100000,20.959999,12.644097,188200
2001-12-21,21.040001,21.500000,21.000000,21.040001,12.692358,175500
2001-12-24,20.600000,21.000000,20.559999,20.600000,12.426927,87000
2001-12-26,20.600000,20.600000,20.600000,20.600000,12.426927,0
2001-12-27,21.000000,21.100000,20.400000,21.000000,12.668227,151200
2001-12-28,21.000000,21.000000,21.000000,21.000000,12.668227,0
2001-12-31,21.299999,21.500000,21.040001,21.299999,12.849204,156200
2002-01-02,21.320000,21.700001,21.200001,21.320000,12.861266,192500
2002-01-03,21.440001,21.600000,21.160000,21.440001,12.933656,536700
2002-01-04,21.299999,21.452000,21.000000,21.299999,12.849204,202000
2002-01-07,21.292000,21.600000,21.100000,21.292000,12.844377,135700
2002-01-08,21.299999,21.320000,20.639999,21.299999,12.849204,252500
2002-01-09,20.920000,21.400000,20.639999,20.920000,12.619970,127500
2002-01-10,21.200001,21.200001,16.959999,21.020000,12.680294,98700
2002-01-11,21.200001,21.420000,20.959999,21.200001,12.788878,1109000
2002-01-14,21.100000,21.340000,21.052000,21.100000,12.728551,137500
2002-01-15,21.400000,21.420000,20.639999,21.400000,12.909527,154200
2002-01-16,21.200001,21.200001,20.900000,21.200001,12.788878,84700
2002-01-17,21.400000,21.500000,21.200001,21.400000,12.909527,101700
2002-01-18,21.500000,21.900000,21.340000,21.500000,12.969852,162000
2002-01-22,22.000000,22.100000,21.760000,22.000000,13.271478,295000
2002-01-23,22.200001,22.400000,21.820000,22.200001,13.392127,933500
2002-01-24,22.080000,22.360001,22.000000,22.080000,13.319737,277700
2002-01-25,21.700001,21.799999,21.500000,21.700001,13.090501,149500
2002-01-28,21.620001,21.900000,21.440001,21.620001,13.042243,71200
2002-01-29,21.540001,21.820000,21.280001,21.540001,12.993984,123200
2002-01-30,21.700001,21.760000,21.379999,21.700001,13.090501,103200
2002-01-31,21.459999,21.799999,21.459999,21.459999,12.945720,189500
2002-02-01,21.652000,22.000000,21.600000,21.652000,13.061545,229000
2002-02-04,21.900000,22.100000,21.700001,21.900000,13.211150,124700
2002-02-05,22.000000,22.400000,21.799999,22.000000,13.271478,89000
2002-02-06,21.799999,22.000000,21.620001,21.799999,13.150826,310200
2002-02-07,21.959999,22.200001,21.600000,21.959999,13.247345,86700
2002-02-08,21.900000,22.200001,21.799999,21.900000,13.211150,101500
2002-02-11,22.340000,22.400000,21.892000,22.340000,13.476583,617000
2002-02-12,22.219999,22.360001,22.052000,22.219999,13.404191,529700
2002-02-13,22.280001,22.320000,22.040001,22.280001,13.440384,1069200
2002-02-14,22.280001,22.400000,22.000000,22.280001,13.440384,281000
2002-02-15,22.240000,22.360001,22.100000,22.240000,13.416259,102000
2002-02-19,22.040001,22.379999,21.900000,22.040001,13.295609,268000
2002-02-20,22.139999,22.240000,21.799999,22.139999,13.355931,144700
2002-02-21,22.059999,22.360001,21.980000,22.059999,13.307673,96000
2002-02-22,22.059999,22.059999,22.059999,22.059999,13.307673,0
2002-02-25,22.200001,22.299999,21.860001,22.200001,13.392127,207500
2002-02-26,22.100000,22.260000,21.799999,22.100000,13.331802,444500
2002-02-27,22.280001,22.299999,20.639999,22.280001,13.440384,1228500
2002-02-28,22.040001,22.299999,22.000000,22.040001,13.295609,574200
2002-03-01,22.040001,22.040001,22.040001,22.040001,13.295609,0
2002-03-04,21.840000,21.900000,21.299999,21.840000,13.174958,1418500
2002-03-05,21.600000,21.719999,21.299999,21.600000,13.030178,1056700
2002-03-06,21.799999,21.920000,21.400000,21.799999,13.150826,458000
2002-03-07,21.719999,21.799999,21.400000,21.719999,13.102568,1154200
2002-03-08,21.900000,22.040001,21.700001,21.900000,13.211150,327500
2002-03-11,21.959999,22.000000,21.660000,21.959999,13.247345,165700
2002-03-12,22.000000,22.360001,21.799999,22.000000,13.271478,147000
2002-03-13,21.900000,22.299999,21.760000,21.900000,13.211150,1065200
2002-03-14,22.100000,22.240000,20.900000,22.100000,13.331802,594700
2002-03-15,22.200001,22.240000,21.840000,22.200001,13.392127,398500
2002-03-18,22.200001,22.240000,21.959999,22.200001,13.392127,679200
2002-03-19,22.080000,22.379999,21.900000,22.080000,13.319737,284200
2002-03-20,22.100000,22.400000,22.000000,22.100000,13.331802,400500
2002-03-21,22.400000,22.639999,22.299999,22.400000,13.512776,161000
2002-03-22,22.420000,22.500000,22.200001,22.420000,13.524841,139700
2002-03-25,22.360001,22.500000,22.100000,22.360001,13.488647,206700
2002-03-26,22.540001,22.600000,22.200001,22.540001,13.597230,501700
2002-03-27,22.500000,22.600000,22.200001,22.500000,13.573101,339200
2002-03-28,22.240000,22.440001,22.000000,22.240000,13.416259,243200
2002-04-01,22.500000,22.600000,22.040001,22.500000,13.573101,287500
2002-04-02,22.719999,22.760000,22.500000,22.719999,13.705817,229200
2002-04-03,22.620001,22.840000,22.600000,22.620001,13.645494,77200
2002-04-04,22.680000,22.940001,22.600000,22.680000,13.681684,250200
2002-04-05,22.440001,23.000000,22.400000,22.440001,13.770054,631700
2002-04-08,22.559999,22.799999,22.200001,22.559999,13.843686,337500
2002-04-09,22.559999,22.920000,22.400000,22.559999,13.843686,872500
2002-04-10,22.680000,23.000000,22.299999,22.680000,13.917322,517200
2002-04-11,22.320000,22.680000,22.160000,22.320000,13.696416,566200
2002-04-12,22.139999,22.680000,22.052000,22.139999,13.585958,1082700
2002-04-15,22.280001,22.760000,22.200001,22.280001,13.671865,414500
2002-04-16,22.620001,22.900000,22.320000,22.620001,13.880507,509000
2002-04-17,22.600000,22.900000,22.600000,22.600000,13.868235,245000
2002-04-18,22.900000,23.000000,22.700001,22.900000,14.052323,132200
2002-04-19,23.040001,23.100000,22.760000,23.040001,14.138234,157500
2002-04-22,23.040001,23.040001,23.040001,23.040001,14.138234,0
2002-04-23,23.000000,23.160000,22.799999,23.000000,14.113688,313500
2002-04-24,23.040001,23.299999,22.860001,23.040001,14.138234,991000
2002-04-25,23.240000,23.480000,23.040001,23.240000,14.260962,96200
2002-04-26,23.200001,23.500000,22.900000,23.200001,14.236418,320500
2002-04-29,23.600000,23.600000,23.280001,23.600000,14.481873,134000
2002-04-30,23.500000,23.700001,23.360001,23.500000,14.420508,137000
2002-05-01,23.900000,23.959999,23.299999,23.900000,14.665963,193500
2002-05-02,24.240000,24.400000,24.000000,24.240000,14.874600,127700
2002-05-03,24.820000,24.900000,24.500000,24.820000,15.230512,133700
2002-05-06,24.879999,24.920000,24.600000,24.879999,15.267327,140200
2002-05-07,24.440001,24.660000,24.260000,24.440001,14.997328,564500
2002-05-08,23.940001,24.200001,23.700001,23.940001,14.690508,354000
2002-05-09,24.160000,24.240000,23.900000,24.160000,14.825511,355000
2002-05-10,24.000000,24.120001,23.900000,24.000000,14.727324,364000
2002-05-13,23.940001,24.000000,23.740000,23.940001,14.690508,360200
2002-05-14,23.799999,23.879999,23.420000,23.799999,14.604598,381500
2002-05-15,23.820000,23.980000,23.700001,23.820000,14.616873,394500
2002-05-16,24.180000,24.299999,23.900000,24.180000,14.837783,265700
2002-05-17,24.200001,24.200001,23.879999,24.200001,14.850056,408200
2002-05-20,23.980000,24.100000,23.799999,23.980000,14.715054,301700
2002-05-21,24.100000,24.120001,23.799999,24.100000,14.788692,317200
2002-05-22,24.240000,24.320000,24.000000,24.240000,14.874600,146700
2002-05-23,24.000000,24.200001,23.799999,24.000000,14.727324,543000
2002-05-24,23.879999,23.959999,23.620001,23.879999,14.653689,426200
2002-05-28,24.200001,24.219999,23.700001,24.200001,14.850056,383700
2002-05-29,24.120001,24.200001,23.100000,24.120001,14.800962,168000
2002-05-30,24.100000,24.340000,23.900000,24.100000,14.788692,420200
2002-05-31,24.100000,24.100000,24.100000,24.100000,14.788692,0
2002-06-03,24.200001,24.480000,24.059999,24.200001,14.850056,412700
2002-06-04,24.080000,24.400000,24.000000,24.080000,14.776415,139700
2002-06-05,23.959999,24.139999,23.740000,23.959999,14.702780,1583500
2002-06-06,24.100000,24.200001,23.860001,24.100000,14.788692,180500
2002-06-07,23.840000,24.000000,23.719999,23.840000,14.629147,164700
2002-06-10,23.799999,24.000000,23.700001,23.799999,14.604598,131500
2002-06-11,23.959999,24.240000,23.700001,23.959999,14.702780,161200
2002-06-12,23.740000,23.900000,23.440001,23.740000,14.567780,240000
2002-06-13,23.280001,23.600000,23.200001,23.280001,14.285507,135000
2002-06-14,23.299999,23.299999,22.799999,23.299999,14.297782,210700
2002-06-17,23.299999,23.500000,23.000000,23.299999,14.297782,392200
2002-06-18,23.400000,23.420000,23.100000,23.400000,14.359142,334500
2002-06-19,23.260000,23.320000,22.948000,23.260000,14.273235,323000
2002-06-20,22.980000,23.080000,22.740000,22.980000,14.101414,320700
2002-06-21,23.059999,23.200001,22.799999,23.059999,14.150506,186000
2002-06-24,22.680000,23.100000,22.660000,22.680000,13.917322,134200
2002-06-25,23.000000,23.719999,22.676001,23.000000,14.113688,218200
2002-06-26,22.860001,22.959999,22.580000,22.860001,14.027778,363000
2002-06-27,22.400000,22.959999,22.200001,22.400000,13.745504,186200
2002-06-28,23.200001,23.400000,22.600000,23.200001,14.236418,831000
2002-07-01,23.260000,23.700001,23.200001,23.260000,14.273235,257500
2002-07-02,23.400000,23.799999,23.180000,23.400000,14.359142,141700
2002-07-03,23.120001,23.500000,18.660000,23.120001,14.187325,431200
2002-07-05,23.799999,23.799999,23.260000,23.799999,14.604598,61500
2002-07-08,24.080000,24.180000,23.860001,24.080000,14.776415,221000
2002-07-09,24.200001,24.420000,24.000000,24.200001,14.850056,235000
2002-07-10,23.600000,24.100000,23.280001,23.600000,14.481873,344500
2002-07-11,23.200001,23.799999,22.980000,23.200001,14.236418,231200
2002-07-12,22.799999,23.200001,22.700001,22.799999,13.990959,235000
2002-07-15,22.719999,23.200001,18.799999,22.719999,13.941871,278700
2002-07-16,21.799999,22.320000,21.600000,21.799999,13.377320,128000
2002-07-17,21.920000,22.040001,21.700001,21.920000,13.450957,312700
2002-07-18,21.840000,22.080000,21.600000,21.840000,13.401869,519000
2002-07-19,21.139999,21.500000,21.100000,21.139999,12.972320,199000
2002-07-22,19.440001,20.348000,19.420000,19.440001,11.929133,496700
2002-07-23,18.799999,19.848000,18.559999,18.799999,11.536403,881000
2002-07-24,19.600000,20.200001,19.200001,19.600000,12.027319,301500
2002-07-25,21.760000,22.000000,19.600000,21.760000,13.352778,412500
2002-07-26,21.559999,21.980000,21.299999,21.559999,13.230049,182000
2002-07-29,22.100000,22.360001,21.740000,22.100000,13.561414,278200
2002-07-30,21.600000,21.879999,21.160000,21.600000,13.254595,135200
2002-07-31,21.700001,21.799999,21.100000,21.700001,13.315956,266000
2002-08-01,21.400000,21.820000,21.100000,21.400000,13.131866,189000
2002-08-02,21.200001,21.500000,21.000000,21.200001,13.009139,363700
2002-08-05,20.639999,21.059999,20.400000,20.639999,12.665498,228200
2002-08-06,21.660000,21.799999,21.016001,21.660000,13.291412,344500
