Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,50.209999,50.509998,50.200001,50.299999,22.513777,20500
2007-05-23,50.299999,50.380001,50.279999,50.299999,22.513777,5500
2007-05-24,50.240002,50.259998,50.110001,50.220001,22.477995,15100
2007-05-25,50.099998,50.189999,50.040001,50.130001,22.437689,12400
2007-05-29,50.169998,50.230000,50.139999,50.139999,22.442179,4500
2007-05-30,50.189999,50.299999,50.189999,50.270000,22.500370,7600
2007-05-31,50.290001,50.360001,50.230000,50.340000,22.531691,15200
2007-06-01,50.310001,50.310001,49.900002,49.900002,22.441290,15400
2007-06-04,50.090000,50.090000,49.810001,49.840000,22.414312,19200
2007-06-05,49.930000,49.930000,49.650002,49.689999,22.346861,47000
2007-06-06,49.830002,49.830002,49.500000,49.549999,22.283886,36200
2007-06-07,49.480000,49.540001,49.110001,49.110001,22.086018,14900
2007-06-08,49.060001,49.189999,48.950001,49.189999,22.121986,15200
2007-06-11,49.209999,49.209999,49.060001,49.139999,22.099510,12700
2007-06-12,49.049999,49.049999,48.779999,48.779999,21.937599,16400
2007-06-13,48.950001,49.049999,48.880001,49.009998,22.041037,23200
2007-06-14,49.209999,49.290001,49.090000,49.189999,22.121986,16700
2007-06-15,49.340000,49.669998,49.340000,49.669998,22.337870,36400
2007-06-18,49.770000,49.770000,49.610001,49.709999,22.355856,30600
2007-06-19,49.849998,49.849998,49.680000,49.750000,22.373838,18500
2007-06-20,49.880001,49.880001,49.520000,49.520000,22.270414,6000
2007-06-21,49.480000,49.480000,49.270000,49.349998,22.193947,14600
2007-06-22,49.330002,49.419998,49.259998,49.419998,22.225424,4300
2007-06-25,49.490002,49.520000,49.270000,49.340000,22.189445,31200
2007-06-26,49.400002,49.419998,49.320000,49.389999,22.211943,28500
2007-06-27,49.389999,49.389999,49.160000,49.369999,22.202938,64200
2007-06-28,49.490002,49.669998,49.490002,49.520000,22.270414,4200
2007-06-29,49.650002,49.700001,49.570000,49.619999,22.315365,12700
2007-07-02,49.500000,49.740002,49.500000,49.660000,22.421474,19100
2007-07-03,49.709999,49.970001,49.709999,49.900002,22.529818,10400
2007-07-05,49.990002,49.990002,49.740002,49.830002,22.498245,14200
2007-07-06,49.849998,49.849998,49.689999,49.730000,22.453070,13900
2007-07-09,49.750000,49.790001,49.650002,49.770000,22.471142,29700
2007-07-10,49.560001,49.900002,49.500000,49.560001,22.376333,153100
2007-07-11,49.470001,49.610001,49.470001,49.480000,22.340208,15200
2007-07-12,49.470001,49.599998,49.450001,49.599998,22.394386,24800
2007-07-13,49.369999,49.619999,49.369999,49.590000,22.389866,8000
2007-07-16,49.509998,49.650002,49.509998,49.540001,22.367306,11400
2007-07-17,49.610001,49.610001,49.400002,49.509998,22.353748,6100
2007-07-18,49.509998,49.509998,49.320000,49.400002,22.304090,3500
2007-07-19,49.340000,49.410000,49.320000,49.360001,22.286034,2900
2007-07-20,49.220001,49.220001,49.090000,49.139999,22.186695,4400
2007-07-23,49.139999,49.139999,49.090000,49.090000,22.164122,1300
2007-07-24,48.889999,48.889999,48.509998,48.509998,21.902245,6800
2007-07-25,48.369999,48.410000,48.160000,48.220001,21.771318,33400
2007-07-26,47.900002,47.900002,47.680000,47.680000,21.527508,11900
2007-07-27,47.700001,48.000000,47.700001,47.919998,21.635862,8600
2007-07-30,47.759998,47.849998,47.540001,47.799999,21.581688,41100
2007-07-31,48.090000,48.230000,48.029999,48.099998,21.717144,23800
2007-08-01,47.630001,47.630001,47.349998,47.419998,21.513878,3800
2007-08-02,47.500000,47.669998,47.380001,47.570000,21.581934,6900
2007-08-03,47.549999,47.549999,47.189999,47.389999,21.500275,3400
2007-08-06,47.029999,47.160000,46.730000,46.860001,21.259817,10200
2007-08-07,46.820000,47.049999,46.820000,47.040001,21.341486,6300
2007-08-08,47.220001,47.500000,47.220001,47.500000,21.550192,4400
2007-08-09,47.400002,47.400002,47.169998,47.240002,21.432224,20300
2007-08-10,46.799999,46.799999,46.500000,46.750000,21.209925,6300
2007-08-13,46.990002,46.990002,46.599998,46.650002,21.164543,3200
2007-08-14,46.500000,46.560001,46.209999,46.209999,20.964928,3300
2007-08-15,45.740002,45.849998,45.490002,45.490002,20.638281,23800
2007-08-16,44.700001,44.990002,43.900002,44.980000,20.406887,14600
2007-08-17,45.759998,46.200001,45.500000,46.169998,20.946772,12600
2007-08-20,46.000000,46.380001,46.000000,46.380001,21.042065,3400
2007-08-21,46.310001,46.779999,46.310001,46.779999,21.223536,19900
2007-08-22,47.189999,47.189999,46.820000,46.830002,21.246212,8800
2007-08-23,47.500000,47.500000,47.250000,47.340000,21.477592,3400
2007-08-24,47.389999,47.419998,47.139999,47.419998,21.513878,1700
2007-08-27,47.360001,47.380001,47.169998,47.310001,21.463974,11700
2007-08-28,47.290001,47.290001,47.000000,47.009998,21.327875,2800
2007-08-29,47.000000,47.160000,47.000000,47.160000,21.395920,6900
2007-08-30,47.180000,47.270000,47.060001,47.060001,21.350559,11500
2007-08-31,47.400002,47.459999,47.400002,47.450001,21.527483,3800
2007-09-04,47.310001,47.310001,47.189999,47.209999,21.517485,16800
2007-09-05,47.200001,47.200001,46.900002,46.990002,21.417183,6000
2007-09-06,47.009998,47.020000,46.900002,46.990002,21.417183,5000
2007-09-07,46.919998,46.919998,46.810001,46.880001,21.367065,2500
2007-09-10,46.889999,46.889999,46.750000,46.849998,21.353382,11800
2007-09-11,46.840000,46.840000,46.720001,46.720001,21.294146,2600
2007-09-12,46.549999,46.759998,46.450001,46.570000,21.225777,87800
2007-09-13,46.400002,46.880001,46.400002,46.840000,21.348822,10300
2007-09-14,46.880001,47.080002,46.880001,47.080002,21.458202,5900
2007-09-17,47.020000,47.160000,47.020000,47.160000,21.494677,18900
2007-09-18,47.500000,47.619999,47.419998,47.619999,21.704338,3400
2007-09-19,47.750000,47.770000,47.540001,47.540001,21.667885,23000
2007-09-20,47.500000,47.500000,46.950001,47.160000,21.494677,94400
2007-09-21,47.000000,47.290001,47.000000,47.279999,21.549362,9900
2007-09-24,47.349998,47.410000,47.330002,47.410000,21.608624,3700
2007-09-25,46.980000,47.200001,46.980000,47.049999,21.444546,54000
2007-09-26,47.439999,48.090000,46.459999,47.540001,21.667885,16600
2007-09-27,47.209999,47.750000,46.520000,47.310001,21.563046,30800
2007-09-28,47.410000,47.439999,47.110001,47.110001,21.471905,3500
2007-10-01,47.250000,47.459999,46.810001,47.080002,21.548796,6800
2007-10-02,47.000000,47.500000,46.810001,46.950001,21.489288,4600
2007-10-03,47.450001,47.570000,47.070000,47.529999,21.754755,5800
2007-10-04,47.570000,47.619999,46.939999,47.349998,21.672367,6400
2007-10-05,47.639999,50.500000,47.380001,47.549999,21.763910,45100
2007-10-08,47.400002,47.770000,47.349998,47.470001,21.727291,1900
2007-10-09,47.439999,47.500000,47.160000,47.400002,21.695253,2000
2007-10-10,47.400002,48.090000,47.400002,47.709999,21.837130,4400
2007-10-11,48.049999,48.049999,47.240002,47.880001,21.914963,10500
2007-10-12,48.070000,48.119999,48.049999,48.119999,22.024790,7600
2007-10-15,48.169998,48.180000,47.950001,47.950001,21.946983,3500
2007-10-16,47.799999,47.810001,47.680000,47.759998,21.860029,4800
2007-10-17,47.980000,47.980000,47.529999,47.529999,21.754755,12900
2007-10-18,47.470001,47.590000,47.430000,47.560001,21.768494,8800
2007-10-19,47.560001,47.560001,47.110001,47.209999,21.608297,21200
2007-10-22,47.009998,47.110001,46.880001,46.959999,21.493866,23800
2007-10-23,47.330002,47.349998,47.099998,47.099998,21.557943,4600
2007-10-24,47.189999,47.250000,46.799999,47.119999,21.567093,34200
2007-10-25,47.090000,47.090000,46.799999,46.910000,21.470970,8200
2007-10-26,47.220001,47.540001,47.220001,47.540001,21.759350,12000
2007-10-29,47.669998,47.669998,47.480000,47.630001,21.800529,6700
2007-10-30,47.480000,47.560001,47.430000,47.450001,21.718136,7700
2007-10-31,47.560001,47.880001,47.389999,47.759998,21.860029,47000
2007-11-01,47.360001,47.360001,46.680000,46.680000,21.458702,9900
2007-11-02,46.770000,46.770000,46.150002,46.459999,21.357580,4900
2007-11-05,46.099998,46.150002,45.750000,45.869999,21.086357,11800
2007-11-06,45.880001,46.099998,45.849998,45.880001,21.090946,11300
2007-11-07,47.770000,47.770000,44.689999,44.689999,20.543913,29400
2007-11-08,45.009998,45.009998,43.970001,44.410000,20.415197,21300
2007-11-09,44.060001,44.209999,43.509998,44.060001,20.254313,21000
2007-11-12,43.970001,43.970001,43.119999,43.119999,19.822197,15600
2007-11-13,43.619999,44.080002,43.509998,44.020000,20.235914,15100
2007-11-14,44.509998,44.610001,44.310001,44.310001,20.369217,11900
2007-11-15,43.200001,44.230000,43.200001,43.509998,20.001471,21400
2007-11-16,43.799999,43.799999,43.060001,43.200001,19.858959,41100
2007-11-19,43.360001,43.360001,42.220001,42.349998,19.468218,28700
2007-11-20,42.189999,42.279999,41.660000,41.750000,19.192398,21300
2007-11-21,41.490002,41.700001,41.310001,41.599998,19.123438,16100
2007-11-23,41.910000,42.340000,41.740002,42.169998,19.385468,7400
2007-11-26,42.490002,42.680000,41.580002,41.580002,19.114233,7900
2007-11-27,41.580002,41.860001,41.490002,41.799999,19.215382,18100
2007-11-28,42.400002,42.860001,42.240002,42.320000,19.454426,5900
2007-11-29,42.340000,43.000000,42.340000,43.000000,19.767017,9600
2007-11-30,43.430000,43.759998,43.320000,43.759998,20.116400,71700
2007-12-03,43.730000,43.730000,43.419998,43.549999,20.101627,8400
2007-12-04,43.470001,43.470001,43.110001,43.180000,19.930841,14900
2007-12-05,43.419998,43.570000,43.110001,43.540001,20.096985,22200
2007-12-06,43.880001,44.189999,43.880001,44.049999,20.332413,9000
2007-12-07,44.369999,44.650002,44.349998,44.400002,20.493952,38900
2007-12-10,44.349998,44.889999,44.099998,44.099998,20.355484,10500
2007-12-11,44.369999,44.590000,42.709999,43.990002,20.304716,43600
2007-12-12,43.520000,44.930000,43.240002,43.779999,20.207783,32700
2007-12-13,43.750000,43.750000,43.150002,43.189999,19.935453,12200
2007-12-14,42.840000,43.220001,42.840000,43.119999,19.903152,8400
2007-12-17,42.759998,42.790001,41.599998,41.599998,19.201553,14800
2007-12-18,42.200001,43.139999,41.660000,41.790001,19.289246,52500
2007-12-19,41.840000,41.930000,41.400002,41.540001,19.173855,14900
2007-12-20,41.340000,41.590000,41.250000,41.360001,19.090775,15400
2007-12-21,41.270000,42.410000,40.360001,41.740002,19.266174,11100
2007-12-24,41.790001,42.029999,41.790001,42.029999,19.400019,11800
2007-12-26,41.980000,42.250000,41.939999,42.020000,19.395409,39600
2007-12-27,41.459999,41.459999,40.830002,41.119999,19.320227,189400
2007-12-28,40.070000,45.000000,40.070000,45.000000,21.143257,68900
2007-12-31,46.299999,46.299999,39.830002,41.500000,19.498785,54700
2008-01-02,42.950001,42.950001,41.400002,42.700001,20.062595,11100
2008-01-03,42.259998,44.980000,42.259998,43.049999,20.227039,150500
2008-01-04,42.680000,43.470001,42.419998,42.700001,20.062595,116100
2008-01-07,42.910000,42.910000,42.480000,42.779999,20.100168,73700
2008-01-08,43.180000,43.750000,42.750000,42.750000,20.086086,83600
2008-01-09,42.750000,42.810001,42.500000,42.810001,20.114285,60400
2008-01-10,42.680000,43.959999,42.639999,43.880001,20.617025,69600
2008-01-11,44.310001,44.310001,43.939999,44.180000,20.757965,69900
2008-01-14,44.439999,44.520000,44.220001,44.500000,20.908325,62600
2008-01-15,44.349998,44.700001,44.000000,44.450001,20.884836,66400
2008-01-16,44.340000,44.580002,44.200001,44.360001,20.842554,67800
2008-01-17,44.509998,44.509998,43.439999,43.540001,20.457273,83100
2008-01-18,43.540001,43.939999,43.480000,43.709999,20.537148,56200
2008-01-22,43.020000,43.669998,42.639999,43.619999,20.494856,80800
2008-01-23,43.560001,43.970001,43.250000,43.950001,20.649910,120900
2008-01-24,44.160000,44.599998,43.889999,44.400002,20.861343,138200
2008-01-25,44.590000,45.709999,44.480000,44.759998,21.030493,81700
2008-01-28,45.439999,45.439999,44.700001,44.799999,21.049276,95700
2008-01-29,44.980000,45.520000,44.830002,45.259998,21.265411,130200
2008-01-30,45.220001,46.000000,45.119999,45.380001,21.321789,78100
2008-01-31,45.320000,45.880001,45.189999,45.540001,21.396976,130600
2008-02-01,45.610001,45.840000,45.580002,45.810001,21.600197,82300
2008-02-04,47.060001,47.060001,45.520000,45.520000,21.463459,105200
2008-02-05,45.080002,45.459999,45.080002,45.419998,21.416296,87100
2008-02-06,45.349998,45.450001,45.230000,45.240002,21.331448,97000
2008-02-07,45.619999,45.619999,45.099998,45.290001,21.355013,66400
2008-02-08,45.310001,45.799999,45.189999,45.290001,21.355013,44000
2008-02-11,45.380001,45.500000,45.240002,45.250000,21.336142,77100
2008-02-12,46.630001,46.630001,45.060001,45.369999,21.392731,98500
2008-02-13,45.590000,45.770000,45.130001,45.380001,21.397436,39600
2008-02-14,46.660000,46.660000,45.049999,45.270000,21.345592,74800
2008-02-15,46.750000,46.750000,45.049999,45.279999,21.350292,61400
2008-02-19,47.169998,47.209999,45.299999,45.509998,21.458738,39500
2008-02-20,47.139999,47.139999,45.200001,45.470001,21.439875,29400
2008-02-21,45.750000,45.750000,45.169998,45.500000,21.454025,120900
2008-02-22,46.009998,46.009998,45.240002,45.610001,21.505880,49900
2008-02-25,45.009998,47.000000,45.000000,45.970001,21.675631,31200
2008-02-26,46.950001,46.950001,45.070000,45.619999,21.510605,80600
2008-02-27,45.389999,45.990002,45.369999,45.810001,21.600197,51400
2008-02-28,45.990002,46.110001,45.470001,45.779999,21.586054,35500
2008-02-29,45.980000,45.980000,44.869999,45.330002,21.373886,72400
2008-03-03,44.990002,45.320000,44.790001,45.310001,21.473858,66400
2008-03-04,44.950001,45.669998,43.590000,44.250000,20.971491,117100
2008-03-05,44.080002,44.900002,41.930000,43.279999,20.511786,84000
2008-03-06,43.230000,43.810001,42.700001,43.200001,20.473867,104700
2008-03-07,43.849998,43.849998,42.630001,43.169998,20.459656,49600
2008-03-10,43.000000,43.259998,41.590000,41.820000,19.819834,65800
2008-03-11,42.439999,42.830002,41.500000,42.630001,20.203726,105200
2008-03-12,42.750000,42.840000,42.450001,42.549999,20.165823,204000
2008-03-13,42.230000,42.509998,41.730000,42.509998,20.146847,29500
2008-03-14,43.799999,43.799999,41.700001,42.590000,20.184782,48500
2008-03-17,41.090000,41.889999,40.000000,40.500000,19.194252,59800
2008-03-18,40.029999,42.000000,40.029999,41.099998,19.478609,81400
2008-03-19,40.959999,41.939999,40.959999,41.669998,19.748745,56300
2008-03-20,42.330002,43.000000,41.599998,42.880001,20.322210,121000
2008-03-24,43.580002,43.590000,42.549999,43.040001,20.398041,60700
2008-03-25,42.009998,43.400002,42.009998,43.009998,20.383814,55000
2008-03-26,43.200001,43.330002,42.790001,43.200001,20.473867,115200
2008-03-27,43.490002,43.520000,42.919998,43.009998,20.383814,55800
2008-03-28,42.599998,43.099998,42.599998,42.689999,20.232162,22900
2008-03-31,42.189999,42.709999,42.180000,42.529999,20.156330,21600
2008-04-01,42.360001,43.700001,42.360001,43.099998,20.550179,63600
2008-04-02,42.680000,43.299999,42.680000,43.299999,20.645519,40200
2008-04-03,43.279999,43.419998,42.980000,43.419998,20.702755,77100
2008-04-04,43.330002,43.650002,43.330002,43.619999,20.798113,42200
2008-04-07,43.560001,43.860001,43.410000,43.490002,20.736126,61700
2008-04-08,43.599998,43.610001,43.340000,43.540001,20.759964,49500
2008-04-09,43.770000,43.779999,43.480000,43.630001,20.802883,39700
2008-04-10,43.599998,43.599998,43.340000,43.570000,20.774261,44500
2008-04-11,43.299999,43.680000,43.200001,43.490002,20.736126,48300
2008-04-14,43.459999,43.509998,43.040001,43.099998,20.550179,36900
2008-04-15,43.740002,43.740002,43.020000,43.130001,20.564482,83000
2008-04-16,43.320000,43.930000,43.220001,43.919998,20.941153,45300
2008-04-17,43.700001,43.910000,43.520000,43.910000,20.936378,56000
2008-04-18,44.080002,44.439999,44.000000,44.419998,21.179560,79500
2008-04-21,44.459999,44.650002,44.209999,44.310001,21.127108,63400
2008-04-22,44.259998,44.470001,44.150002,44.320000,21.131872,76000
2008-04-23,44.400002,44.400002,44.090000,44.139999,21.046045,64700
2008-04-24,44.250000,44.470001,44.000000,44.419998,21.179560,85800
2008-04-25,44.529999,44.720001,44.279999,44.720001,21.322594,79000
2008-04-28,44.720001,45.060001,44.700001,44.900002,21.408421,71200
2008-04-29,45.000000,45.000000,44.740002,44.759998,21.341658,129100
2008-04-30,44.990002,45.150002,44.860001,44.950001,21.432255,74700
2008-05-01,44.770000,44.820000,44.470001,44.720001,21.434643,82500
2008-05-02,46.099998,46.099998,44.500000,44.759998,21.453835,83900
2008-05-05,44.910000,44.910000,44.480000,44.779999,21.463406,100800
2008-05-06,44.779999,44.830002,44.360001,44.650002,21.401108,163800
2008-05-07,44.750000,44.880001,44.439999,44.820000,21.482586,79700
2008-05-08,44.500000,45.070000,44.450001,45.060001,21.597609,79300
2008-05-09,45.020000,45.020000,44.549999,44.860001,21.501747,141300
2008-05-12,44.610001,44.840000,44.049999,44.799999,21.472998,68300
2008-05-13,44.910000,44.950001,44.599998,44.820000,21.482586,81000
2008-05-14,45.000000,45.099998,44.619999,44.970001,21.554478,144500
2008-05-15,45.110001,45.230000,44.840000,45.209999,21.669504,82500
2008-05-16,45.360001,45.560001,44.990002,45.560001,21.837265,181300
2008-05-19,45.650002,45.650002,45.000000,45.080002,21.607201,136100
2008-05-20,44.779999,45.380001,44.779999,45.080002,21.607201,122800
2008-05-21,45.080002,45.160000,44.500000,44.580002,21.367550,66300
2008-05-22,45.020000,45.020000,44.110001,44.320000,21.242933,154000
2008-05-23,44.439999,44.500000,43.900002,44.169998,21.171038,82700
2008-05-27,44.290001,44.290001,43.880001,44.080002,21.127899,68100
2008-05-28,44.200001,44.330002,44.049999,44.330002,21.247730,63200
2008-05-29,44.470001,44.599998,44.130001,44.310001,21.238125,100700
2008-05-30,44.549999,45.040001,44.299999,44.549999,21.353170,64700
2008-06-02,44.400002,44.500000,43.740002,44.220001,21.312689,71700
2008-06-03,44.220001,44.540001,43.509998,43.759998,21.090975,54900
2008-06-04,43.650002,43.919998,43.020000,43.020000,20.734324,54400
2008-06-05,43.439999,43.599998,43.000000,43.599998,21.013855,63300
2008-06-06,43.650002,43.740002,43.290001,43.450001,20.941568,68500
2008-06-09,43.650002,43.650002,42.950001,43.200001,20.821079,71000
2008-06-10,43.250000,43.250000,42.400002,42.980000,20.715040,109100
2008-06-11,43.029999,43.029999,41.560001,42.439999,20.454782,101500
2008-06-12,42.360001,42.660000,42.110001,42.500000,20.483702,61800
2008-06-13,42.500000,42.720001,42.259998,42.689999,20.575270,39000
2008-06-16,43.389999,43.389999,42.470001,42.970001,20.710236,69200
2008-06-17,42.919998,43.000000,42.660000,42.919998,20.686111,68000
2008-06-18,43.189999,43.189999,42.360001,42.650002,20.556005,80900
2008-06-19,42.910000,42.910000,42.119999,42.240002,20.358387,106600
2008-06-20,42.189999,42.299999,41.619999,41.939999,20.213797,237500
2008-06-23,41.639999,42.340000,40.799999,40.820000,19.673988,96500
2008-06-24,40.799999,41.040001,40.200001,40.540001,19.539038,139200
2008-06-25,40.889999,42.000000,40.419998,41.209999,19.861965,121500
2008-06-26,41.480000,41.490002,40.240002,40.630001,19.582424,115900
2008-06-27,40.959999,40.959999,39.840000,40.130001,19.341429,134400
2008-06-30,40.139999,40.270000,39.580002,40.110001,19.331787,82100
2008-07-01,39.459999,39.770000,38.230000,38.880001,18.839487,167100
2008-07-02,39.029999,39.209999,38.439999,38.450001,18.631126,123300
2008-07-03,38.770000,38.770000,37.759998,38.490002,18.650509,28400
2008-07-07,38.759998,38.759998,37.849998,38.090000,18.456694,87700
2008-07-08,38.200001,38.200001,37.340000,37.820000,18.325850,94000
2008-07-09,37.970001,38.880001,37.720001,38.080002,18.451843,152200
2008-07-10,38.240002,38.250000,37.049999,37.400002,18.122337,103500
2008-07-11,37.009998,37.389999,35.389999,36.200001,17.540873,180900
2008-07-14,36.009998,36.799999,33.500000,33.619999,16.290730,303200
2008-07-15,33.320000,34.040001,29.990000,31.900000,15.457294,301500
2008-07-16,32.009998,34.750000,32.009998,34.400002,16.668680,194400
2008-07-17,35.389999,37.000000,34.610001,36.200001,17.540873,153700
2008-07-18,36.990002,37.049999,34.459999,36.700001,17.783157,105800
2008-07-21,37.150002,38.090000,36.990002,37.720001,18.277399,177800
2008-07-22,37.990002,38.000000,37.000000,37.830002,18.330698,154600
2008-07-23,39.000000,39.000000,37.759998,38.340000,18.577820,88600
2008-07-24,38.700001,39.000000,37.869999,37.869999,18.350080,141300
2008-07-25,38.990002,38.990002,37.060001,37.849998,18.340405,110900
2008-07-28,37.930000,37.930000,36.910000,36.930000,17.894608,56800
2008-07-29,36.930000,37.540001,36.810001,37.540001,18.190195,104000
2008-07-30,38.029999,38.040001,37.400002,37.880001,18.354933,80200
2008-07-31,38.330002,38.500000,37.660000,38.049999,18.437296,79300
2008-08-01,38.330002,38.330002,37.250000,37.720001,18.377863,69100
2008-08-04,37.790001,37.889999,37.080002,37.320000,18.182976,69800
2008-08-05,37.689999,37.810001,36.930000,37.470001,18.256062,105900
2008-08-06,38.250000,38.250000,37.299999,37.740002,18.387613,85400
2008-08-07,37.779999,37.779999,37.349998,37.549999,18.295034,64500
2008-08-08,37.770000,37.820000,37.450001,37.810001,18.421711,72200
2008-08-11,38.880001,38.990002,37.450001,37.669998,18.353506,85200
2008-08-12,37.509998,38.000000,37.020000,37.250000,18.148882,250600
2008-08-13,36.910000,37.459999,36.709999,37.070000,18.061176,76800
2008-08-14,37.119999,37.119999,36.240002,37.090000,18.070921,95300
2008-08-15,38.680000,38.680000,36.830002,37.209999,18.129391,127800
2008-08-18,37.799999,37.799999,36.509998,36.840000,17.949121,118300
2008-08-19,36.790001,36.790001,36.020000,36.189999,17.632420,113500
2008-08-20,36.570000,36.570000,36.000000,36.209999,17.642160,90200
2008-08-21,36.509998,36.509998,35.750000,36.180000,17.627544,99500
2008-08-22,36.540001,36.610001,36.070000,36.509998,17.788324,134100
2008-08-25,36.400002,36.400002,36.000000,36.340000,17.705492,88300
2008-08-26,36.360001,36.730000,36.180000,36.540001,17.802948,135400
2008-08-27,36.389999,37.080002,36.299999,37.080002,18.066051,75000
2008-08-28,36.959999,37.580002,36.919998,37.549999,18.295034,92900
2008-08-29,37.500000,37.889999,37.430000,37.889999,18.460695,151400
2008-09-02,37.900002,38.000000,37.500000,37.650002,18.440622,88500
2008-09-03,37.830002,37.830002,37.459999,37.549999,18.391626,83800
2008-09-04,37.849998,37.849998,37.209999,37.570000,18.401423,85300
2008-09-05,37.619999,37.619999,37.000000,37.439999,18.337746,193000
2008-09-08,37.590000,38.000000,36.250000,36.439999,17.847960,157800
2008-09-09,36.689999,36.689999,34.279999,34.720001,17.005531,215100
2008-09-10,34.689999,34.970001,33.540001,33.560001,16.437370,239600
2008-09-11,33.259998,33.700001,32.320000,32.930000,16.128794,168500
2008-09-12,32.639999,33.419998,32.639999,33.380001,16.349213,164600
2008-09-15,32.200001,32.200001,29.799999,30.549999,14.963106,370900
2008-09-16,29.660000,29.790001,27.799999,28.860001,14.135358,405500
2008-09-17,28.360001,28.500000,24.990000,26.379999,12.920671,679900
2008-09-18,27.180000,30.090000,26.000000,29.120001,14.262703,611500
2008-09-19,32.509998,36.130001,31.209999,32.049999,15.697783,483700
2008-09-22,32.000000,32.099998,30.379999,30.700001,15.036571,177500
2008-09-23,30.700001,30.730000,29.100000,30.170000,14.776976,272500
2008-09-24,31.059999,31.059999,29.879999,30.139999,14.762280,220500
2008-09-25,30.330000,31.200001,30.049999,31.200001,15.281462,238200
2008-09-26,29.510000,30.360001,29.049999,30.360001,14.870042,315600
2008-09-29,30.340000,30.340000,25.500000,26.900000,13.175364,569000
2008-09-30,27.320000,28.400000,26.500000,28.400000,13.910047,531900
2008-10-01,27.990000,28.840000,27.299999,28.799999,14.216088,296800
2008-10-02,28.700001,28.700001,27.500000,28.000000,13.821197,334200
2008-10-03,28.629999,30.180000,28.200001,28.799999,14.216088,470000
2008-10-06,28.790001,29.049999,25.959999,27.500000,13.574384,607800
2008-10-07,27.510000,28.309999,24.340000,24.700001,12.192271,547000
2008-10-08,24.950001,25.600000,23.190001,25.080000,12.379845,780500
2008-10-09,25.719999,25.780001,21.700001,22.600000,11.155684,702600
2008-10-10,21.660000,22.879999,19.000000,21.799999,10.760787,932300
2008-10-13,23.500000,25.990000,23.490000,25.990000,12.829038,1126200
2008-10-14,28.049999,29.690001,27.400000,28.200001,13.919921,1650900
2008-10-15,28.090000,29.400000,27.040001,28.500000,14.067998,717100
2008-10-16,29.160000,29.270000,26.200001,28.070000,13.855744,800100
2008-10-17,28.850000,28.860001,27.250000,28.200001,13.919921,860400
2008-10-20,28.910000,29.500000,28.100000,29.440001,14.532004,1481700
2008-10-21,29.639999,29.889999,28.990000,29.660000,14.640599,1145400
2008-10-22,29.850000,30.000000,28.530001,29.290001,14.457963,1060300
2008-10-23,29.000000,29.010000,28.000000,28.500000,14.067998,914200
2008-10-24,27.799999,28.750000,27.430000,28.700001,14.166721,713900
